id,title,issuer,issuer_abbrev,country,tier,year,version,doc_type,url,doi,identifier,topics,superseded_by,status,source_crawl_ts,raw_meta,notes,schema_version
4f6c6802429c85f5,WHO consolidated guidelines on tuberculosis: module 3: diagnosis: tests for TB infection,World Health Organization,WHO,international,A,2022,,guideline,https://www.who.int/publications/i/item//9789240056084,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
924d5e29a3cbd55b,WHO consolidated guidelines on tuberculosis: module 4: treatment and care,World Health Organization,WHO,international,A,2025,,guideline,https://www.who.int/publications/i/item//9789240107243,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
aba6210aff438fd3,WHO consolidated guidelines on tuberculosis: module 4: treatment: drug-resistant tuberculosis treatment,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789240007048,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
9aedbb0d39d4571e,WHO consolidated guidelines on tuberculosis: module 4: treatment: drug-susceptible tuberculosis treatment,World Health Organization,WHO,international,A,2022,,guideline,https://www.who.int/publications/i/item//9789240048126,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
8cdf18fd17524a87,WHO consolidated guidelines on tuberculosis: module 4: treatment: tuberculosis care and support,World Health Organization,WHO,international,A,2022,,guideline,https://www.who.int/publications/i/item//9789240047716,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
f1012eef14c08280,WHO consolidated guidelines on tuberculosis: module 5: management of tuberculosis in children and adolescents,World Health Organization,WHO,international,A,2022,,guideline,https://www.who.int/publications/i/item//9789240046764,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
1874a2edbd6160f2,WHO consolidated guidelines on tuberculosis: module 6: tuberculosis and comorbidities,World Health Organization,WHO,international,A,2024,,guideline,https://www.who.int/publications/i/item//9789240087002,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
69ba7afc6c1e2242,"WHO consolidated guidelines on tuberculosis: module 6: tuberculosis and comorbidities, 2nd ed.",World Health Organization,WHO,international,A,2025,,guideline,https://www.who.int/publications/i/item//9789240111967,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
ce8536e3ebe3ca7b,WHO consultation on the translation of tuberculosis research into global policy guidelines,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//9789240024397,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
ad47b26bc19a9435,"WHO global air quality guidelines: particulate matter (‎PM2.5 and PM10)‎, ozone, nitrogen dioxide, sulfur dioxide and carbon monoxide",World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//9789240034228,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
b0317fc32899ddd3,"WHO global air quality guidelines: particulate matter (‎PM2.5 and PM10)‎, ozone, nitrogen dioxide, sulfur dioxide and carbon monoxide: executive summary",World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//9789240034433,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
6eb053dae1dabd9f,WHO guideline for non-surgical management of chronic primary low back pain in adults in primary and community care settings,World Health Organization,WHO,international,A,2023,,guideline,https://www.who.int/publications/i/item//9789240081789,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
87fcb48844c7f4fd,WHO guideline for screening and treatment of cervical pre-cancer lesions for cervical cancer prevention,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//9789240030824,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
c0f7bf35aee752e7,"WHO guideline for screening and treatment of cervical pre-cancer lesions for cervical cancer prevention, second edition: use of mRNA tests for human papillomavirus (‎HPV)‎",World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//9789240040434,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
f6146a937ced1503,WHO guideline for screening and treatment of cervical pre-cancer lesions for cervical cancer prevention: use of dual-stain cytology to triage women after a positive test for human papillomavirus (‎HPV)‎,World Health Organization,WHO,international,A,2024,,guideline,https://www.who.int/publications/i/item//9789240091658,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
1e8de97a095617f9,WHO guideline for screening and treatment of cervical pre-cancer lesions for cervical cancer prevention: use of human papillomavirus (HPV) DNA genotyping,World Health Organization,WHO,international,A,2026,,guideline,https://www.who.int/publications/i/item//9789240121744,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
12ebe7afe27717b7,WHO guideline for screening and treatment of cervical pre-cancer lesions for cervical cancer prevention: use of human papillomavirus (HPV) DNA genotyping: web annex A: evidence summaries,World Health Organization,WHO,international,A,2026,,guideline,https://www.who.int/publications/i/item//B09736,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
957a8f8c7d6877d5,WHO guideline for screening and treatment of cervical pre-cancer lesions for cervical cancer prevention: use of human papillomavirus (HPV) DNA genotyping: web annex B: evidence-to-decision tables,World Health Organization,WHO,international,A,2026,,guideline,https://www.who.int/publications/i/item//B09737,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
3b6d4ad7a5653788,WHO guideline for the treatment of visceral leishmaniasis in HIV co-infected patients in East Africa and South-East Asia ﻿,World Health Organization,WHO,international,A,2022,,guideline,https://www.who.int/publications/i/item//9789240048294,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
be2326a6fa479e2e,WHO guideline on HIV service delivery,World Health Organization,WHO,international,A,2025,,guideline,https://www.who.int/publications/i/item//9789240113879,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
1f828f481f2157d3,WHO guideline on balanced national controlled medicines policies to ensure medical access and safety,World Health Organization,WHO,international,A,2025,,guideline,https://www.who.int/publications/i/item//9789240112100,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
8e8b3309f6f09877,WHO guideline on balanced national controlled medicines policies to ensure medical access and safety: rapid communication,World Health Organization,WHO,international,A,2025,,guideline,https://www.who.int/publications/i/item//B09419,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
33b6fab9bcd0c02d,WHO guideline on contact tracing,World Health Organization,WHO,international,A,2025,,guideline,https://www.who.int/publications/i/item//9789240102965,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
33ca77ae0aacbb67,WHO guideline on control and elimination of human schistosomiasis,World Health Organization,WHO,international,A,2022,,guideline,https://www.who.int/publications/i/item//9789240041608,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
65591840d67efea9,WHO guideline on country pharmaceutical pricing policies,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789240011878,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
423e14222de191f9,WHO guideline on environmentally friendly and less invasive oral health care for preventing and managing dental caries,World Health Organization,WHO,international,A,2026,,guideline,https://www.who.int/publications/i/item//9789240116948,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
b97589eaf1b98cf8,WHO guideline on fortification of edible oils and fats with vitamins A and D for public health,World Health Organization,WHO,international,A,2025,,guideline,https://www.who.int/publications/i/item//9789240115101,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
ca8c00cd13c6695b,WHO guideline on health policy and system support to optimize community health worker programmes,World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//9789241550369,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
e4b6f8786c7319ff,"WHO guideline on health workforce development, attraction, recruitment and retention in rural and remote areas",World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//9789240024229,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
e3b69180139f8015,WHO guideline on preventing early pregnancy and poor reproductive outcomes among adolescents in low- and middle-income countries,World Health Organization,WHO,international,A,2025,,guideline,https://www.who.int/publications/i/item//B09322,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
21512f022e2ef6c0,WHO guideline on preventing early pregnancy and poor reproductive outcomes among adolescents in low- and middle-income countries,World Health Organization,WHO,international,A,2025,,guideline,https://www.who.int/publications/i/item//9789240104105,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
0052d6f99fc4f845,WHO guideline on preventive chemotherapy for public health control of strongyloidiasis ﻿,World Health Organization,WHO,international,A,2024,,guideline,https://www.who.int/publications/i/item//9789240094024,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
e63c5ad60d6b1a75,WHO guideline on public health and social measures for mitigating the risk and impact of epidemic and pandemic influenza,World Health Organization,WHO,international,A,2026,,guideline,https://www.who.int/publications/i/item//9789240116658,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
346d9befefe9bf7f,WHO guideline on school health services,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//9789240029392,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
4a9d4a2c8aa151a1,WHO guideline on school health services: Web Annex A. Compendium,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//9789240030664,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
f70775e23f28a74a,"WHO guideline on school health services: Web Annex C. Systematic overview of 
systematic reviews of comprehensive 
school health services: methodology 
and select findings",World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//9789240030688,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
3afadf6aeb881741,"WHO guideline on school health services: Web Annex D. Systematic reviews 
of the effectiveness and acceptability 
of comprehensive school health 
services: methodology",World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//9789240030695,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
0cec9ee344803292,"WHO guideline on school health services: Web Annex E. Systematic reviews 
of the effectiveness and acceptability 
of comprehensive school health 
services: evidence summaries",World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//9789240030701,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
df39928416c436c1,"WHO guideline on school health services: Web Annex F. Systematic reviews 
of the effectiveness and acceptability 
of comprehensive school health 
services: GRADE evidence profiles 
and evidence-to-decision table",World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//9789240030718,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
08ed2fe88cbc6077,"WHO guideline on school health services: Web Annex G. Survey of expert opinion 
on school health services: methodology 
and select findings",World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//9789240030725,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
0caed2d8d2ad925a,"WHO guideline on school health services: Web Annex H. Menu of 
interventions with WHO resources",World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//9789240030732,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
3fafd9a83ae9a6db,"WHO guideline on self-care interventions for health and well-being, 2022 revision",World Health Organization,WHO,international,A,2022,,guideline,https://www.who.int/publications/i/item//9789240052192,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
675ba51a1bcf1189,"WHO guideline on self-care interventions for health and well-being, 2022 revision: executive summary",World Health Organization,WHO,international,A,2022,,guideline,https://www.who.int/publications/i/item//9789240052239,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
0a055917692fd84d,WHO guideline on syphilis screening and treatment for pregnant women,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241550093,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
5956382586301bfe,WHO guideline on the dairy protein content in ready-to-use therapeutic foods for treatment of uncomplicated severe acute malnutrition,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//9789240022270,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
65b2611795d7a2ca,WHO guideline on the pharmacological treatment of hypertension in adults,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item/9789240033986,,,"[""hypertension"", ""cardiology""]",,active,0,{},[],mgi-1.0
b5a29501048e5134,WHO guideline on the prevention and diagnosis of rheumatic fever and rheumatic heart disease,World Health Organization,WHO,international,A,2024,,guideline,https://www.who.int/publications/i/item//9789240100077,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
285493f72962ce27,WHO guideline on the prevention and management of wasting and nutritional oedema (‎acute malnutrition)‎ in infants and children under 5 years,World Health Organization,WHO,international,A,2024,,guideline,https://www.who.int/publications/i/item//9789240082830,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
08a997a0df505299,WHO guideline on the prevention of female genital mutilation and clinical management of complications,World Health Organization,WHO,international,A,2025,,guideline,https://www.who.int/publications/i/item//9789240107281,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
03ea8922dabd1c0e,"WHO guideline on the use of safety-engineered syringes for intramuscular, intradermal and subcutaneous injections in health care settings",World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//9789241549820,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
bf41695af8d6ab99,WHO guideline on use of ferritin concentrations to assess iron status in individuals and populations,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789240000124,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
c94f38b8291e3208,WHO guideline: use of multiple micronutrient powders for point-of-use fortification of foods consumed by infants and young children aged 6–23 months and children aged 2–12 years ﻿,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241549943,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
cb025924f952bc0c,WHO guidelines for assessing quality of herbal medicines with reference to contaminants and residues,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241594448,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
f2778a4887c4b6b4,"WHO guidelines for clinical management of arboviral diseases: dengue, chikungunya, Zika and yellow fever",World Health Organization,WHO,international,A,2025,,guideline,https://www.who.int/publications/i/item//9789240111110,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
15dcd484f48fc709,WHO guidelines for epidemic preparedness and response to measles outbreaks,World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//who-guidelines-for-epidemic-preparedness-and-response-to-measles-outbreaks,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
7eaca1d8bde86fc1,WHO guidelines for indoor air quality : dampness and mould,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//9789289041683,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
de3f850aa033f201,WHO guidelines for indoor air quality: dampness and mould: executive summary,World Health Organization,WHO,international,A,2022,,guideline,https://www.who.int/publications/i/item//WHO-EURO-2009-4256-44019-62079-eng,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
2e3403d6c558ec6b,WHO guidelines for indoor air quality: selected pollutants,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//9789289002134,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
a76f0b32d10f26f6,WHO guidelines for malaria,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//guidelines-for-malaria,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
c7286c1d72cdb196,"WHO guidelines for plague management: revised recommendations for the use of rapid diagnostic tests, fluoroquinolones for case management and personal protective equipment for prevention of post-mortem transmission",World Health Organization,WHO,international,A,2022,,guideline,https://www.who.int/publications/i/item//9789240015579,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
34ea0b6261a1ac2e,WHO guidelines for quality assurance of traditional medicine education in the Western Pacific Region,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//9290611995,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
7189edce6b4061b3,WHO guidelines for the clinical management of filovirus disease,World Health Organization,WHO,international,A,2026,,guideline,https://www.who.int/publications/i/item//B09774,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
58d0d4e209d38923,WHO guidelines for the clinical management of filovirus disease: executive summary,World Health Organization,WHO,international,A,2026,,guideline,https://www.who.int/publications/i/item//B09786,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
210a6dd55612b360,"WHO guidelines for the global surveillance of severe acute respiratory syndrome (‎SARS)‎: updated recommendations, October 2004",World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//WHO-CDS-CSR-ARO-2004.1,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
71bb871a5ad6649a,WHO guidelines for the prevention of sexual transmission of Zika virus,World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//9789241550482,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
58d0293b99f2c9b0,WHO guidelines for the treatment of Chlamydia trachomatis,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//978-92-4-154971-4,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
0aa4d18baba6df4f,WHO guidelines for the treatment of Neisseria gonorrhoeae,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241549691,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
c9d8dc0c24d2cd4a,WHO guidelines for the treatment of Treponema pallidum (syphilis),World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241549714,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
7907ddbf53aa78f3,WHO guidelines for the treatment of patients with cystic echinococcosis,World Health Organization,WHO,international,A,2025,,guideline,https://www.who.int/publications/i/item//9789240110472,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
616c3c04bb7b93ba,WHO guidelines for the treatment of Genital Herpes Simplex Virus,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//978924154987,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
bd2022f809e9dc45,WHO guidelines for the use of thermal ablation for cervical pre-cancer lesions,World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//9789241550598,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
84b09dda17a60198,WHO guidelines on HIV and infant feeding 2010: an updated framework for priority action,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//FWC-MCA-12.1,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
d494e61784488670,WHO guidelines on conditions specifically related to stress,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241505406,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
6807ddca6a82d3e8,"WHO guidelines on developing consumer information on proper use of traditional, complementary and alternative medicine",World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9241591706,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
527ad68971b9a174,WHO guidelines on drawing blood: best practices in phlebotomy,World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//9789241599221,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
d7bb4ccdfd243150,WHO guidelines on ethical issues in public health surveillance,World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//9789241512657,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
75d9b2e124ba1ac6,WHO guidelines on good agricultural and collection practices (GACP) for medicinal plants,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9241546271,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
84002c9c891f0c86,WHO guidelines on good manufacturing practices (GMP) for herbal medicines,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241547161,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
d3a67549cb98ec27,WHO guidelines on hand hygiene in health care,World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//9789241597906,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
f6e8d8b0b9f2f916,WHO guidelines on hand hygiene in health care: a summary,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//WHO-IER-PSP-2009.07,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
96ceacdb0a759a0e,WHO guidelines on management of Taenia solium neurocysticercosis,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//9789240032231,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
cebffcd7b73bb7d3,"WHO guidelines on meningitis diagnosis, treatment and care",World Health Organization,WHO,international,A,2025,,guideline,https://www.who.int/publications/i/item//9789240108042,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
98266d1f958ef865,"WHO guidelines on meningitis diagnosis, treatment and care: executive summary",World Health Organization,WHO,international,A,2025,,guideline,https://www.who.int/publications/i/item//B09452,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
0edfb25bc0385c89,WHO guidelines on parenting interventions to prevent maltreatment and enhance parent–child relationships with children aged 0–17 years,World Health Organization,WHO,international,A,2023,,guideline,https://www.who.int/publications/i/item//9789240065505,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
e4d18deb2dd55a0e,WHO guidelines on parenting interventions to prevent maltreatment and enhance parent–child relationships with children aged 0–17 years: web annex: GRADE evidence profiles and evidence to decision tables,World Health Organization,WHO,international,A,2023,,guideline,https://www.who.int/publications/i/item//9789240065529,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
e84bc082ca7c9126,WHO guidelines on physical activity and sedentary behaviour,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789240015128,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
08ff442a10d866db,WHO guidelines on physical activity and sedentary behaviour: at a glance,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789240014886,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
d9d17251fa6d9796,WHO guidelines on protecting workers from potential risks of manufactured nanomaterials,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241550048,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
35c44f2699c9dff3,WHO guidelines on safety monitoring of herbal medicines in pharmacovigilance systems,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9241592214,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
206a75c25bee9601,WHO guidelines on the management of advanced HIV disease,World Health Organization,WHO,international,A,2025,,guideline,https://www.who.int/publications/i/item//9789240118164,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
f2c2b314ac24f50a,WHO guidelines on the management of health complications from female genital mutilation,World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//9789241549646,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
b0f58c613a058914,WHO guidelines on the management of health complications from female genital mutilation – Executive summary,World Health Organization,WHO,international,A,2022,,guideline,https://www.who.int/publications/i/item//WHO-RHR-16.03,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
226b1796bdb514d2,WHO guidelines on the management of health complications from female genital mutilation – Policy brief,World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//WHO-RHR-16.04,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
a23d2155aee111ec,WHO guidelines on the use of chest imaging in COVID-19 ﻿,World Health Organization,WHO,international,A,2022,,guideline,https://www.who.int/publications/i/item//9789240055704,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
d9449f2b9bb26c68,WHO guidelines on use of medically important antimicrobials in food-producing animals,World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//9789241550130,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
35ac4cb8931123c7,WHO guidelines: use of cryotherapy for cervical intraepithelial neoplasia,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//9789241502856,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
a0032225b83221f4,"WHO handbook for guideline development, 2nd Edition",World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241548960,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
62f3ce3af6cad370,WHO handbook for guidelines development: supplement: criteria for use of evidence to inform recommendations in World Health Organization guidelines,World Health Organization,WHO,international,A,2023,,guideline,https://www.who.int/publications/i/item//WHO-SCI-QNS-MST-2023.1,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
782e5e0137dd20ec,WHO interim guidelines for the treatment of gambiense human African trypanosomiasis,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241550567,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
069e2a46ad05d75d,WHO mhGAP Guideline Update,World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//9789241549417,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
b16267ae664fee7b,WHO outbreak communication guidelines,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//WHO-CDS-2005.28,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
701c71c6298522bc,WHO policy on collaborative TB/HIV activities : guidelines for national programmes and other stakeholders,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241503006,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
c8b2b3f05a79deea,WHO recommendations on adolescent health: guidelines approved by the WHO guidelines review committee,World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//WHO-MCA-17.09,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
1b0382d7d3afb686,WHO recommendations on antenatal care for a positive pregnancy experience,World Health Organization,WHO,international,A,2016,,guideline,https://www.who.int/publications/i/item/9789241549912,,,"[""antenatal care"", ""pregnancy"", ""obstetrics""]",,active,0,{},[],mgi-1.0
3c4fe8bd2a83d027,WHO recommendations on child health: guidelines approved by the WHO Guidelines Review Committee,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//WHO-MCA-17.08,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
